,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
4403,26,Private,Bachelors,13,3,White,1,0,0,40,United-States,0
4404,59,Private,HS-grad,9,12,White,0,0,0,30,Italy,0
4405,30,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4406,31,Local-gov,Assoc-acdm,12,0,White,1,0,0,35,United-States,0
4407,30,Private,Bachelors,13,14,White,0,0,0,50,United-States,1
4408,27,Private,Bachelors,13,14,White,1,0,0,40,United-States,0
4409,56,Private,Assoc-acdm,12,0,White,1,4101,0,40,United-States,0
4410,24,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
4411,47,Private,Bachelors,13,0,White,1,0,0,50,United-States,0
4412,51,Private,Bachelors,13,3,Black,0,0,0,35,United-States,0
4413,34,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
4414,47,Private,HS-grad,9,1,Black,0,0,0,9,United-States,0
4415,47,Private,Some-college,10,0,White,0,0,0,44,United-States,1
4416,20,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,40,Vietnam,0
4417,31,Private,11th,7,1,White,1,0,0,40,United-States,0
4418,42,Private,Assoc-voc,11,1,White,1,0,0,32,United-States,0
4419,52,Private,5th-6th,3,15,White,0,0,0,40,Mexico,0
4420,56,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4421,53,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
4422,26,Private,Some-college,10,0,White,0,0,0,50,United-States,1
4423,81,Private,Some-college,10,0,White,1,0,0,20,United-States,0
4424,57,Federal-gov,Some-college,10,3,White,0,0,0,48,United-States,1
4425,34,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4426,24,Private,Assoc-voc,11,0,Black,1,0,0,40,United-States,0
4427,20,Private,HS-grad,9,1,White,0,0,2001,40,United-States,0
4428,68,Federal-gov,Some-college,10,0,Black,1,2346,0,40,United-States,0
4429,60,Private,HS-grad,9,0,White,1,0,0,32,United-States,0
4430,37,Federal-gov,Some-college,10,15,White,0,0,0,40,United-States,0
4431,25,Private,7th-8th,4,6,White,0,0,0,40,United-States,0
4432,36,Federal-gov,HS-grad,9,0,White,0,0,0,40,United-States,0
4433,45,Private,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
4434,34,Private,Some-college,10,14,White,0,0,0,60,United-States,1
4435,31,Private,Bachelors,13,14,White,1,0,0,70,United-States,0
4436,47,Self-emp-not-inc,Bachelors,13,7,White,0,0,0,60,United-States,0
4437,60,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,42,United-States,1
4438,75,Private,Bachelors,13,14,White,0,0,0,24,United-States,0
4439,43,Local-gov,Some-college,10,2,White,0,0,0,40,United-States,0
4440,18,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
4441,25,Private,Bachelors,13,0,Asian-Pac-Islander,1,0,1092,40,Philippines,0
4442,20,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4443,32,Private,HS-grad,9,0,White,1,0,0,50,United-States,0
4444,57,Self-emp-inc,Bachelors,13,14,White,0,0,0,20,United-States,0
4445,43,Private,Some-college,10,6,White,0,0,0,60,United-States,1
4446,18,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,40,United-States,0
4447,41,Local-gov,Bachelors,13,3,Black,1,0,0,40,United-States,0
4448,48,Private,HS-grad,9,12,White,0,0,0,40,Dominican-Republic,0
4449,35,Private,HS-grad,9,6,White,0,5178,0,90,United-States,1
4450,41,State-gov,Assoc-voc,11,14,White,0,0,0,40,United-States,0
4451,23,Private,HS-grad,9,15,Black,1,0,1594,20,United-States,0
4452,32,State-gov,Bachelors,13,2,White,0,0,1887,45,United-States,1
4453,33,Private,HS-grad,9,15,White,0,0,0,40,El-Salvador,0
4454,58,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
4455,22,Private,Some-college,10,0,White,0,0,0,65,United-States,0
4456,33,Private,Some-college,10,1,White,1,0,0,50,United-States,0
4457,42,Self-emp-not-inc,Prof-school,15,3,White,0,0,0,38,United-States,1
4458,25,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4459,39,Private,HS-grad,9,3,White,0,0,0,50,United-States,1
4460,35,Private,Bachelors,13,0,White,0,0,0,45,United-States,1
4461,50,Private,Some-college,10,0,White,1,0,1902,38,United-States,1
4462,49,Local-gov,Masters,14,14,White,0,0,0,50,United-States,1
4463,25,Local-gov,Bachelors,13,3,White,0,0,0,40,United-States,0
4464,47,Federal-gov,Some-college,10,0,Black,1,0,0,40,United-States,0
4465,46,Private,Some-college,10,14,White,1,0,0,40,United-States,1
4466,42,State-gov,Assoc-acdm,12,3,Black,0,0,0,40,United-States,0
4467,37,Private,11th,7,6,White,0,0,0,60,United-States,1
4468,25,Private,Bachelors,13,15,White,0,0,0,40,Mexico,0
4469,29,Private,10th,6,15,White,0,5013,0,40,United-States,0
4470,26,Private,Some-college,10,0,White,0,0,0,45,United-States,0
4471,45,Self-emp-inc,Bachelors,13,14,White,0,0,0,40,United-States,1
4472,34,Private,HS-grad,9,14,White,1,0,0,30,United-States,0
4473,33,Federal-gov,Assoc-acdm,12,0,Black,1,0,0,40,United-States,0
4474,43,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
4475,28,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
4476,51,Self-emp-not-inc,Some-college,10,7,White,0,0,0,75,United-States,0
4477,21,Private,Some-college,10,1,White,1,0,0,35,United-States,0
4478,23,Private,Assoc-acdm,12,1,White,1,0,0,35,United-States,0
4479,30,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4480,46,Private,Masters,14,14,White,0,0,0,45,United-States,1
4481,38,Self-emp-inc,HS-grad,9,7,White,0,0,0,50,United-States,0
4482,20,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
4483,36,Private,Bachelors,13,3,White,0,0,1485,50,United-States,1
4484,37,Self-emp-not-inc,Prof-school,15,3,White,0,99999,0,50,United-States,1
4485,44,Local-gov,Masters,14,3,White,0,0,1876,42,United-States,0
4486,33,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
4487,45,Local-gov,Bachelors,13,14,White,0,0,0,40,United-States,0
4488,47,Private,Some-college,10,15,White,0,0,0,40,United-States,0
4489,54,Private,HS-grad,9,15,Asian-Pac-Islander,0,0,1902,40,United-States,1
4490,17,Private,10th,6,1,White,0,0,0,30,United-States,0
4491,43,Private,HS-grad,9,14,White,1,0,0,36,Portugal,1
4492,45,Private,Bachelors,13,3,White,1,10520,0,50,United-States,1
4493,37,Private,Some-college,10,0,White,1,0,0,40,United-States,0
4494,44,Local-gov,Assoc-voc,11,15,White,0,0,0,40,United-States,1
4495,55,Local-gov,Masters,14,3,White,1,914,0,50,United-States,0
4496,41,Private,HS-grad,9,12,White,0,0,0,48,United-States,0
4497,23,Private,Bachelors,13,0,White,1,2174,0,40,United-States,0
4498,38,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
4499,23,Private,Bachelors,13,6,White,1,0,0,40,Cuba,0
4500,35,Private,HS-grad,9,15,White,0,7298,0,40,United-States,1
4501,18,Private,11th,7,14,White,0,0,0,20,United-States,0
4502,47,Private,Assoc-voc,11,1,White,0,0,0,40,United-States,0
4503,25,Private,Some-college,10,3,White,1,0,0,8,United-States,0
4504,41,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,50,United-States,0
4505,23,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,24,Vietnam,0
4506,41,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4507,26,Private,Some-college,10,14,White,0,2407,0,50,United-States,0
4508,30,Local-gov,Some-college,10,0,White,0,0,0,40,United-States,0
4509,42,Private,Some-college,10,0,White,0,0,0,40,United-States,1
4510,35,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
4511,29,Private,Some-college,10,0,White,1,0,0,40,United-States,0
4512,21,Private,Some-college,10,0,White,1,0,0,15,United-States,0
4513,48,State-gov,Masters,14,3,White,0,0,0,40,United-States,1
4514,44,Self-emp-not-inc,HS-grad,9,6,White,0,0,0,60,United-States,0
4515,34,Local-gov,9th,5,1,White,0,0,0,40,United-States,0
4516,19,Private,HS-grad,9,1,White,1,0,0,25,United-States,0
4517,32,Private,Some-college,10,15,White,0,0,0,40,United-States,1
4518,31,State-gov,Assoc-acdm,12,1,Black,1,0,0,40,United-States,0
4519,25,Private,HS-grad,9,6,White,0,2407,0,40,United-States,0
4520,47,Federal-gov,HS-grad,9,0,Black,0,0,0,40,United-States,1
4521,46,Federal-gov,11th,7,0,White,1,0,0,40,United-States,0
4522,18,Private,12th,8,0,White,0,0,0,40,United-States,0
4523,31,Private,Some-college,10,0,White,1,0,1740,20,United-States,0
4524,28,State-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
4525,38,Private,HS-grad,9,12,White,0,0,0,48,United-States,1
4526,33,Self-emp-inc,HS-grad,9,15,White,0,0,0,40,United-States,1
4527,41,Private,Assoc-voc,11,14,White,0,0,0,40,United-States,1
4528,46,Private,Some-college,10,0,White,0,15024,0,40,United-States,1
4529,38,Local-gov,Some-college,10,3,White,0,0,0,44,United-States,0
4530,24,Private,Bachelors,13,0,White,0,0,0,60,United-States,0
4531,49,Private,HS-grad,9,12,White,0,0,0,40,United-States,1
4532,60,Federal-gov,Some-college,10,3,Amer-Indian-Eskimo,1,0,0,40,United-States,0
4533,44,Private,Bachelors,13,0,White,0,0,0,60,United-States,1
4534,63,Self-emp-inc,Assoc-voc,11,14,White,0,0,0,40,United-States,1
4535,40,Private,HS-grad,9,0,White,0,0,0,60,United-States,1
4536,45,Self-emp-inc,Some-college,10,14,White,0,0,0,50,United-States,1
4537,49,Private,Some-college,10,0,White,0,0,1902,50,United-States,1
4538,36,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4539,65,Local-gov,HS-grad,9,1,White,0,0,0,8,United-States,0
4540,41,Private,Bachelors,13,14,White,0,0,0,20,United-States,0
4541,25,Private,Masters,14,1,White,1,0,0,40,United-States,0
4542,60,Private,Assoc-voc,11,0,White,0,0,0,40,United-States,0
4543,17,Local-gov,11th,7,3,White,1,0,0,20,Puerto-Rico,0
4544,28,Private,Assoc-acdm,12,14,White,1,0,0,16,United-States,1
4545,31,Private,Assoc-acdm,12,15,Other,0,0,0,50,United-States,0
4546,47,Private,Masters,14,3,White,1,0,0,35,United-States,0
4547,45,Self-emp-not-inc,Some-college,10,6,White,0,0,0,45,United-States,0
4548,51,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
4549,23,Private,HS-grad,9,12,Black,0,0,0,40,United-States,0
4550,44,Self-emp-not-inc,Masters,14,14,White,1,0,1902,60,United-States,1
4551,34,Private,HS-grad,9,14,White,0,0,0,50,United-States,0
4552,19,Private,Some-college,10,3,White,0,0,0,10,United-States,0
4553,46,State-gov,HS-grad,9,6,White,0,0,0,40,United-States,0
4554,30,Private,Doctorate,16,3,Asian-Pac-Islander,0,0,1977,40,China,1
4555,37,Private,10th,6,7,White,0,0,0,35,Mexico,0
4556,56,Private,Prof-school,15,3,White,0,0,0,45,United-States,1
4557,29,Private,HS-grad,9,0,White,0,0,0,45,United-States,0
4558,46,Self-emp-not-inc,Masters,14,15,White,0,0,0,50,United-States,1
4559,55,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4560,45,Private,Bachelors,13,0,White,0,8614,0,48,United-States,1
4561,34,Private,HS-grad,9,6,White,0,0,0,40,Guatemala,0
4562,41,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
4563,34,Private,Prof-school,15,3,White,0,0,0,50,United-States,1
4564,27,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
4565,29,Private,Some-college,10,6,Black,0,0,0,37,United-States,0
4566,19,Federal-gov,12th,8,1,White,1,0,0,30,United-States,0
4567,47,Local-gov,Bachelors,13,3,White,0,0,0,40,United-States,0
4568,43,Self-emp-inc,Some-college,10,14,White,0,0,0,50,United-States,1
4569,52,Private,Assoc-voc,11,14,Black,1,0,0,60,United-States,0
4570,33,Self-emp-not-inc,Assoc-acdm,12,0,White,0,0,0,60,United-States,0
4571,29,Private,9th,5,6,White,0,0,0,40,United-States,0
4572,23,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
4573,23,Private,Some-college,10,14,White,0,0,0,40,United-States,0
4574,39,Private,Bachelors,13,14,White,0,0,0,60,United-States,0
4575,43,Private,5th-6th,3,12,White,1,0,0,40,Mexico,0
4576,31,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
4577,47,Self-emp-inc,HS-grad,9,15,White,0,0,0,40,United-States,1
4578,26,Private,HS-grad,9,0,White,0,0,0,60,United-States,0
4579,58,Local-gov,Some-college,10,3,White,1,0,0,55,United-States,0
4580,47,Self-emp-inc,Prof-school,15,3,White,0,27828,0,50,United-States,1
4581,55,Private,Bachelors,13,0,White,1,0,1590,38,United-States,0
4582,26,Private,HS-grad,9,14,White,1,5013,0,40,United-States,0
4583,28,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
4584,36,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
4585,40,Private,HS-grad,9,0,White,0,0,0,50,United-States,0
4586,19,Private,11th,7,1,White,0,0,0,40,United-States,0
4587,63,Self-emp-not-inc,Bachelors,13,0,White,0,10605,0,40,United-States,1
4588,42,Private,Bachelors,13,6,White,0,0,0,40,United-States,0
4589,76,Private,9th,5,2,White,0,0,0,13,United-States,0
4590,23,State-gov,Assoc-voc,11,0,White,1,0,0,40,United-States,0
4591,38,Self-emp-not-inc,5th-6th,3,6,White,0,0,0,40,United-States,0
4592,33,State-gov,Masters,14,3,Asian-Pac-Islander,0,0,0,30,Japan,0
4593,48,Local-gov,Masters,14,3,White,0,0,0,40,United-States,1
4594,56,Private,Some-college,10,6,White,0,0,0,40,United-States,1
4595,32,Private,HS-grad,9,12,Black,0,0,0,40,United-States,0
4596,44,Local-gov,Some-college,10,3,White,1,0,0,25,United-States,0
4597,27,Private,HS-grad,9,0,Black,1,0,0,40,United-States,0
4598,33,Federal-gov,Some-college,10,14,White,0,0,0,50,United-States,0
4599,22,Private,5th-6th,3,6,White,0,0,0,40,Mexico,0
4600,44,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4601,42,Private,HS-grad,9,6,Amer-Indian-Eskimo,0,0,0,60,United-States,0
4602,34,Private,Some-college,10,0,White,1,0,0,40,United-States,0
4603,45,Federal-gov,HS-grad,9,0,White,0,0,1672,40,United-States,0
4604,57,Self-emp-inc,HS-grad,9,0,White,0,0,0,40,Cuba,0
4605,59,Local-gov,Bachelors,13,3,White,0,0,0,40,United-States,1
4606,33,Federal-gov,Some-college,10,14,Black,1,0,0,40,United-States,1
4607,52,Private,HS-grad,9,7,Other,0,0,0,49,Mexico,0
4608,17,Private,12th,8,0,White,1,0,0,15,United-States,0
4609,29,Private,HS-grad,9,1,White,0,0,0,30,Canada,0
4610,63,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,30,United-States,1
4611,20,Private,Some-college,10,6,White,0,0,0,24,United-States,0
4612,42,Self-emp-inc,Prof-school,15,3,White,0,0,1977,50,United-States,1
4613,50,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,50,United-States,0
4614,55,Private,HS-grad,9,1,White,1,0,0,30,United-States,0
4615,27,Private,Assoc-acdm,12,0,Black,1,0,0,25,United-States,0
4616,28,Private,Bachelors,13,14,White,0,0,0,45,United-States,0
4617,55,Private,Assoc-voc,11,12,White,0,0,0,45,United-States,0
4618,44,Federal-gov,Some-college,10,15,White,0,0,0,40,United-States,0
4619,53,State-gov,Some-college,10,2,White,1,0,0,40,United-States,0
4620,23,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4621,25,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4622,44,State-gov,Bachelors,13,3,White,1,0,0,40,United-States,0
4623,55,Private,Masters,14,14,White,0,0,1977,40,United-States,1
4624,48,Self-emp-not-inc,Some-college,10,3,White,0,0,0,35,United-States,1
4625,46,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4626,26,Private,Some-college,10,6,White,0,0,0,40,United-States,0
4627,30,Private,7th-8th,4,7,White,0,0,0,45,Mexico,0
4628,32,Private,Masters,14,3,White,0,0,0,40,United-States,1
4629,52,Private,HS-grad,9,14,White,0,0,0,48,United-States,0
4630,52,Private,HS-grad,9,0,White,0,7298,0,50,United-States,1
4631,39,Private,HS-grad,9,0,White,1,0,0,47,United-States,0
4632,57,Local-gov,Bachelors,13,3,White,0,0,1902,40,United-States,1
4633,21,Private,HS-grad,9,15,White,0,594,0,40,United-States,0
4634,22,State-gov,Some-college,10,1,White,0,0,0,10,United-States,0
4635,26,Private,Some-college,10,12,White,0,0,0,40,United-States,0
4636,26,State-gov,Some-college,10,1,White,0,0,0,40,United-States,0
4637,44,Private,Assoc-voc,11,14,Black,0,0,0,40,United-States,1
4638,42,Private,Some-college,10,0,White,1,0,0,30,United-States,0
4639,40,Private,Some-college,10,6,White,0,0,0,43,United-States,0
4640,22,Private,11th,7,15,White,0,0,0,45,United-States,0
4641,62,Private,HS-grad,9,15,White,0,0,0,45,United-States,1
4642,44,Private,Some-college,10,15,White,0,0,0,40,United-States,0
4643,33,Self-emp-not-inc,1st-4th,2,15,White,0,0,0,40,Mexico,0
4644,45,Private,HS-grad,9,14,White,0,0,0,50,United-States,0
4645,18,Private,11th,7,6,White,0,0,0,40,United-States,0
4646,32,Local-gov,Some-college,10,15,White,0,0,0,40,United-States,0
4647,33,Private,Doctorate,16,3,White,1,0,0,60,United-States,1
4648,20,Private,Some-college,10,3,White,0,0,0,15,United-States,0
4649,68,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,20,United-States,0
4650,61,Private,7th-8th,4,0,White,0,0,0,50,United-States,1
4651,48,Private,Doctorate,16,3,White,0,0,0,40,United-States,1
4652,45,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
4653,36,Self-emp-not-inc,HS-grad,9,0,White,1,7688,0,40,United-States,1
4654,32,Federal-gov,HS-grad,9,1,Black,1,0,0,32,United-States,0
4655,35,Private,Bachelors,13,1,White,1,0,0,40,United-States,0
4656,39,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4657,53,Private,7th-8th,4,12,White,0,0,0,40,United-States,0
4658,30,Private,Some-college,10,0,Black,1,0,0,16,United-States,0
4659,40,Private,Bachelors,13,2,White,0,0,0,45,United-States,0
4660,25,Private,Some-college,10,0,Black,1,0,0,40,Jamaica,0
4661,41,Private,HS-grad,9,0,Black,1,0,0,60,United-States,0
4662,52,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,98,United-States,1
4663,33,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4664,28,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4665,25,Self-emp-not-inc,HS-grad,9,15,White,0,7298,0,40,United-States,1
4666,53,Private,Some-college,10,0,White,0,0,0,55,United-States,0
4667,44,Private,1st-4th,2,1,White,0,0,0,10,United-States,0
4668,35,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
4669,38,Private,Some-college,10,15,White,0,0,0,58,Poland,0
4670,34,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
4671,33,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
4672,24,State-gov,Some-college,10,0,White,1,0,0,45,United-States,0
4673,65,Local-gov,HS-grad,9,1,Black,1,0,0,25,United-States,0
4674,29,Private,Assoc-acdm,12,0,White,0,0,0,60,United-States,0
4675,39,Self-emp-inc,Prof-school,15,3,White,0,99999,0,65,United-States,1
4676,46,Local-gov,Some-college,10,2,White,0,0,0,40,United-States,1
4677,37,Private,7th-8th,4,7,White,0,2580,0,60,United-States,0
4678,47,State-gov,Masters,14,14,White,0,0,0,47,United-States,1
4679,62,Private,Some-college,10,1,White,0,0,0,40,United-States,0
4680,54,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,60,United-States,0
4681,90,Private,Some-college,10,1,Asian-Pac-Islander,0,0,0,35,United-States,0
4682,33,Private,Assoc-acdm,12,15,White,0,0,0,20,United-States,0
4683,57,Private,Some-college,10,14,White,0,0,1672,45,United-States,0
4684,25,Private,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
4685,44,Self-emp-inc,Some-college,10,0,White,0,0,0,50,United-States,1
4686,52,Private,Bachelors,13,1,White,0,0,0,50,United-States,0
4687,21,Private,Some-college,10,12,White,0,0,0,40,United-States,0
4688,31,Private,HS-grad,9,1,Black,0,0,0,18,United-States,0
4689,39,Private,Masters,14,6,White,0,0,0,40,Poland,0
4690,59,Federal-gov,HS-grad,9,12,White,1,0,0,40,United-States,0
4691,29,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,55,United-States,0
4692,49,Private,7th-8th,4,3,Black,0,0,0,45,United-States,0
4693,34,Private,9th,5,15,White,0,0,0,40,United-States,0
4694,22,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
4695,32,Private,Bachelors,13,0,Other,0,0,0,40,Puerto-Rico,0
4696,39,State-gov,HS-grad,9,1,Black,1,0,0,40,United-States,0
4697,46,Private,Masters,14,3,White,0,0,0,60,United-States,0
4698,50,Private,HS-grad,9,15,White,0,3103,0,40,United-States,1
4699,34,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
4700,28,Local-gov,Masters,14,3,White,1,0,1902,55,United-States,0
4701,18,Private,12th,8,0,White,1,0,0,24,United-States,0
4702,20,Private,HS-grad,9,0,White,0,0,0,30,United-States,0
4703,20,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
4704,55,State-gov,Assoc-voc,11,14,Amer-Indian-Eskimo,1,0,0,38,United-States,0
4705,22,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
4706,60,Self-emp-not-inc,Masters,14,14,White,0,0,0,40,United-States,0
4707,40,Private,10th,6,15,White,0,0,0,50,United-States,0
4708,47,State-gov,Some-college,10,0,White,1,0,0,30,United-States,0
4709,23,Private,Bachelors,13,14,White,1,0,0,35,Canada,0
4710,57,Local-gov,HS-grad,9,6,White,1,0,0,40,United-States,0
4711,52,Private,11th,7,1,White,0,0,0,40,United-States,0
4712,42,Private,7th-8th,4,15,White,0,0,0,40,United-States,0
4713,25,Private,Assoc-acdm,12,6,White,0,0,0,20,United-States,0
4714,49,Self-emp-inc,HS-grad,9,0,White,1,0,2377,40,United-States,1
4715,41,Federal-gov,Some-college,10,2,White,0,0,0,40,United-States,0
4716,40,State-gov,Assoc-voc,11,1,Black,0,0,0,30,United-States,0
4717,38,Private,Bachelors,13,14,White,0,0,0,55,United-States,1
4718,58,Private,HS-grad,9,6,White,0,0,0,40,Canada,0
4719,26,Private,Bachelors,13,1,Black,1,0,0,35,United-States,0
4720,57,Private,10th,6,0,White,1,0,0,70,Germany,0
4721,28,Private,HS-grad,9,0,White,0,0,1628,60,United-States,0
4722,42,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4723,28,Private,Some-college,10,14,White,0,2174,0,55,United-States,0
4724,39,Self-emp-not-inc,9th,5,15,White,0,0,0,40,United-States,0
4725,28,Private,HS-grad,9,12,Black,0,0,0,40,United-States,0
4726,42,Private,HS-grad,9,12,White,0,4386,0,48,United-States,1
4727,51,Self-emp-not-inc,Some-college,10,0,White,1,0,0,50,United-States,0
4728,27,Private,Some-college,10,0,White,1,0,0,39,United-States,0
4729,41,Private,HS-grad,9,0,White,1,0,0,43,United-States,0
4730,28,Private,Bachelors,13,15,White,0,0,0,40,United-States,0
4731,54,Self-emp-not-inc,Some-college,10,7,White,1,10520,0,30,United-States,1
4732,49,Private,HS-grad,9,0,White,1,0,0,30,United-States,0
4733,47,Private,Masters,14,14,White,0,0,0,40,United-States,1
4734,27,Private,Some-college,10,15,White,0,0,0,49,United-States,0
4735,42,Local-gov,Bachelors,13,3,White,1,0,0,45,United-States,1
4736,32,Private,HS-grad,9,0,Black,1,0,0,40,United-States,0
4737,32,Local-gov,HS-grad,9,1,White,0,0,0,41,United-States,0
4738,27,Private,Masters,14,0,White,0,0,0,40,United-States,0
4739,29,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
4740,22,Private,Assoc-voc,11,3,White,0,0,0,30,United-States,0
4741,41,Federal-gov,HS-grad,9,0,White,0,5178,0,40,United-States,1
4742,49,Local-gov,Some-college,10,6,White,0,7298,0,40,United-States,1
4743,58,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,50,United-States,0
4744,41,Self-emp-not-inc,HS-grad,9,7,White,0,7688,0,40,United-States,1
4745,26,Private,9th,5,15,White,0,0,0,35,United-States,0
4746,21,Private,HS-grad,9,0,White,0,0,0,55,United-States,0
4747,37,Private,Bachelors,13,14,White,0,0,0,50,United-States,1
4748,23,Private,Bachelors,13,0,White,0,0,0,20,United-States,0
4749,42,Self-emp-not-inc,Some-college,10,14,White,0,0,0,40,United-States,1
4750,25,Private,HS-grad,9,0,White,0,0,0,26,United-States,1
4751,67,Private,Some-college,10,0,White,1,0,0,40,United-States,0
4752,41,Local-gov,HS-grad,9,6,Black,1,0,0,38,United-States,0
4753,49,Local-gov,Masters,14,3,White,1,0,0,50,United-States,1
4754,18,Private,11th,7,15,White,0,0,0,35,United-States,0
4755,25,Private,5th-6th,3,6,White,0,0,0,40,United-States,0
4756,43,State-gov,Prof-school,15,3,White,0,0,0,50,United-States,0
4757,38,Private,Doctorate,16,14,White,1,99999,0,36,United-States,1
4758,65,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,15,United-States,0
4759,66,Private,Assoc-voc,11,3,White,1,0,0,35,United-States,0
4760,33,Private,11th,7,6,Black,0,0,0,60,United-States,0
4761,51,Private,HS-grad,9,0,Black,1,3411,0,38,United-States,0
4762,27,Self-emp-inc,HS-grad,9,15,White,0,0,1740,40,United-States,0
4763,17,Private,12th,8,1,White,1,0,0,16,United-States,0
4764,32,Private,Bachelors,13,14,White,0,15024,0,45,United-States,1
4765,38,Private,HS-grad,9,12,White,0,0,0,40,Cuba,1
4766,43,Local-gov,Some-college,10,0,White,1,0,0,40,United-States,0
4767,40,State-gov,Doctorate,16,3,Asian-Pac-Islander,0,0,0,40,Taiwan,1
4768,63,Private,Bachelors,13,0,White,0,0,1740,35,United-States,0
4769,42,Private,Assoc-acdm,12,0,White,1,0,0,40,United-States,0
4770,43,Federal-gov,Bachelors,13,14,White,0,0,0,40,United-States,1
4771,41,Local-gov,Prof-school,15,3,White,0,0,2415,45,United-States,1
4772,17,Private,10th,6,3,White,0,0,0,20,United-States,0
4773,30,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
4774,30,Private,Bachelors,13,3,White,0,0,0,50,Iran,0
4775,22,Private,Some-college,10,1,White,0,0,0,25,United-States,0
4776,28,Private,HS-grad,9,1,Black,1,0,0,52,United-States,0
4777,24,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
4778,47,Private,10th,6,12,White,0,0,0,40,United-States,1
4779,34,Self-emp-not-inc,Assoc-voc,11,7,White,0,0,0,50,United-States,0
4780,26,Private,Some-college,10,0,White,1,0,0,20,United-States,0
4781,25,Private,Assoc-voc,11,14,White,0,0,0,75,United-States,0
4782,28,Private,Bachelors,13,0,White,0,0,0,45,United-States,0
4783,36,Private,HS-grad,9,15,White,1,0,0,40,United-States,0
4784,24,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
4785,51,Self-emp-inc,Bachelors,13,14,Asian-Pac-Islander,1,0,0,35,Taiwan,0
4786,44,Private,Bachelors,13,3,White,0,0,0,50,United-States,1
4787,18,Private,12th,8,0,White,0,0,0,12,United-States,0
4788,54,Federal-gov,Some-college,10,3,White,0,0,0,40,United-States,1
4789,61,Private,Some-college,10,0,White,1,0,0,40,United-States,0
4790,51,Private,Bachelors,13,14,White,0,0,0,45,United-States,1
